Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-01-13 06:05:00+00:00,4.5,,17.48,1.25,2.1,2.4,1.25,1.61,5.2,0.1,4.02,1.65,,212.5,212.5,100.5,102.5,96.3,6.2,202.9,,172.6,40.0,,23.9,49.4,2.8,3.88,1.62,
2021-01-13 06:10:00+00:00,4.675,,18.41,1.3,,2.05,1.3,1.91,5.25,0.1,4.09,,,202.5,202.5,88.0,,92.3,7.6,197.7,,172.5,33.7,,20.4,33.9,2.7,3.96,1.33,
2021-01-13 06:15:00+00:00,4.725,2.22,18.63,1.4,1.9,2.0,1.45,1.81,5.3,0.15,4.17,1.4,,165.0,202.5,101.7,110.0,96.8,6.7,193.2,139.3,166.7,34.8,17.8,21.3,48.1,2.7,3.96,1.28,0.82
2021-01-13 06:20:00+00:00,4.65,2.2,18.52,1.35,,2.0,1.35,1.81,5.2,0.15,4.24,,,154.2,200.0,102.1,,109.2,19.1,,,,,,,,,3.98,,
2021-01-13 06:25:00+00:00,4.55,2.25,17.9,1.6,,1.95,1.6,1.91,5.2,0.15,4.31,,,155.0,200.0,118.3,,110.7,20.5,,,,,,,,,3.93,,
2021-01-13 06:30:00+00:00,4.512,,16.97,1.55,2.2,2.0,1.55,1.81,5.25,0.15,4.39,1.85,,155.0,155.0,117.0,100.0,102.7,12.6,203.6,,158.2,59.8,,33.4,68.7,3.8,3.77,1.81,
2021-01-13 06:35:00+00:00,4.75,2.25,18.51,1.65,2.05,2.1,1.65,1.91,5.4,0.1,4.46,1.95,,155.0,212.5,117.9,98.8,104.0,13.8,,,,,,,,,3.9,,
2021-01-13 06:40:00+00:00,4.8,,18.93,1.5,,2.4,1.5,1.96,5.5,0.1,4.53,,,195.0,195.0,102.4,,103.7,13.6,198.5,,173.0,34.1,,21.1,35.0,2.9,3.94,1.89,
2021-01-13 06:45:00+00:00,4.8,,18.75,1.55,,2.65,1.55,2.11,5.2,0.1,4.59,,,207.5,207.5,101.2,,109.6,19.9,199.4,,166.7,45.4,,26.8,40.7,3.5,3.91,2.75,
2021-01-13 06:50:00+00:00,4.825,2.47,18.51,1.0,2.1,2.15,1.0,1.96,5.4,0.1,4.66,2.0,,160.0,207.5,94.1,102.5,100.2,10.0,198.6,137.6,164.2,44.6,19.5,27.0,56.9,3.5,3.86,1.54,0.91
2021-01-13 06:55:00+00:00,4.85,,18.6,1.55,,2.4,1.55,2.11,5.5,0.1,4.73,,,180.0,180.0,107.5,,106.3,16.0,203.9,,169.5,46.6,,28.0,45.0,3.8,3.84,2.3,
2021-01-13 07:00:00+00:00,4.963,2.67,19.25,1.3,,2.25,1.3,2.11,5.6,0.1,4.79,,,162.5,212.5,105.7,,103.6,13.4,202.1,142.9,164.2,52.0,25.3,31.3,59.3,4.2,3.89,2.03,0.83
2021-01-13 07:05:00+00:00,4.875,2.62,19.36,1.35,,2.35,1.35,2.16,5.55,0.1,4.86,,,167.5,210.0,105.9,,103.6,13.4,191.1,136.4,162.3,35.6,16.9,23.3,55.2,3.1,3.99,1.16,0.64
2021-01-13 07:10:00+00:00,4.725,2.72,18.53,1.55,2.25,2.4,1.55,2.11,5.45,0.1,4.92,2.15,,160.0,207.5,105.2,127.5,99.4,9.3,197.0,136.7,157.0,56.7,23.2,33.5,61.1,4.0,3.94,2.35,0.88
2021-01-13 07:15:00+00:00,4.775,2.72,17.71,1.9,,2.45,1.9,2.21,5.55,0.2,4.98,,,160.0,210.0,104.1,,101.1,11.0,198.1,133.1,156.9,51.2,14.2,31.5,68.6,3.9,3.73,1.49,0.54
2021-01-13 07:20:00+00:00,4.775,3.12,18.3,1.75,2.1,2.4,1.75,2.21,5.55,0.25,5.03,1.75,,155.0,212.5,101.8,102.5,97.2,7.1,197.9,142.9,150.2,61.2,26.7,36.9,66.5,4.5,3.85,2.29,0.42
2021-01-13 07:25:00+00:00,4.8,2.8,17.99,1.35,,2.45,1.35,2.26,5.45,0.1,5.09,,,157.5,215.0,103.4,,100.6,10.5,,,,,,,,,3.75,,
2021-01-13 07:30:00+00:00,4.913,,18.4,1.55,2.15,2.5,1.55,2.26,5.55,0.1,5.14,1.55,,157.5,157.5,107.1,102.5,102.8,12.6,199.5,,152.9,57.4,,33.6,73.4,4.5,3.76,1.53,
2021-01-13 07:35:00+00:00,4.925,2.87,19.23,1.85,2.25,2.45,1.85,2.21,5.55,0.05,5.19,1.9,,157.5,217.5,103.4,102.5,98.8,8.7,195.3,135.2,159.1,43.6,8.6,28.7,64.9,3.8,3.92,1.34,
2021-01-13 07:40:00+00:00,4.775,3.21,18.31,1.65,2.25,2.6,1.65,2.41,5.2,0.1,5.24,1.65,,160.0,215.0,102.8,100.0,101.9,11.7,187.8,142.6,147.9,44.5,27.8,29.6,61.5,3.7,3.85,1.57,0.38
2021-01-13 07:45:00+00:00,5.05,,17.57,1.9,2.25,3.25,1.9,2.16,5.6,0.25,5.29,2.2,,220.0,220.0,102.2,102.5,95.5,5.4,212.1,,155.5,71.4,,41.0,88.5,5.7,3.48,1.56,
2021-01-13 07:50:00+00:00,5.075,3.01,18.99,1.95,,2.8,1.95,2.21,5.7,0.1,5.34,,,157.5,222.5,102.7,,95.7,5.7,199.9,132.9,157.3,47.4,26.1,32.5,77.1,4.6,3.76,1.2,0.54
2021-01-13 07:55:00+00:00,5.125,3.06,19.18,1.85,2.5,2.7,1.85,2.16,5.75,0.1,5.38,2.2,,160.0,215.0,101.3,100.0,95.4,5.4,197.2,135.6,155.6,47.2,26.5,31.7,73.2,4.6,3.76,1.29,0.27
2021-01-13 08:00:00+00:00,5.425,3.62,19.78,1.7,2.55,2.7,1.7,2.51,6.0,0.15,5.42,1.8,,152.5,230.0,105.1,100.0,101.5,11.3,207.6,154.8,159.0,59.5,33.9,37.5,69.7,6.0,3.66,1.94,0.43
2021-01-13 08:05:00+00:00,5.425,3.0,19.94,1.85,2.5,2.85,1.85,2.56,5.95,0.15,5.46,1.9,,150.0,215.0,104.0,102.5,101.9,11.7,203.8,124.3,157.2,52.6,7.7,34.6,84.1,5.6,3.69,1.17,1.63
2021-01-13 08:10:00+00:00,5.35,,20.1,1.65,2.5,3.15,1.65,2.56,6.0,0.05,5.49,1.65,,212.5,212.5,104.5,102.5,101.7,11.5,199.9,,158.1,49.5,,31.5,64.3,5.1,3.76,1.57,
2021-01-13 08:15:00+00:00,5.575,3.62,20.15,1.75,2.15,3.1,1.75,2.56,6.3,0.1,5.53,1.75,,210.0,227.5,102.5,100.0,101.3,11.1,211.9,153.9,161.5,63.5,27.7,39.2,73.1,6.6,3.63,1.99,0.36
2021-01-13 08:20:00+00:00,5.575,3.82,20.31,1.75,2.25,3.15,1.75,2.46,6.35,0.2,5.56,1.85,,217.5,240.0,100.0,100.0,99.9,9.7,210.5,162.8,165.7,50.8,33.0,34.8,64.4,5.9,3.66,1.79,0.44
2021-01-13 08:25:00+00:00,5.775,3.87,21.02,1.65,2.6,3.05,1.65,2.46,6.35,0.1,5.59,2.5,,207.5,237.5,101.5,115.0,100.1,9.9,214.6,163.0,167.8,58.8,32.4,37.3,65.5,6.8,3.66,2.14,0.44
2021-01-13 08:30:00+00:00,5.725,3.87,21.44,1.8,,3.2,1.8,2.56,6.4,0.1,5.62,,,207.5,235.0,102.7,,100.6,10.4,201.4,159.4,163.6,38.2,33.2,28.9,60.7,5.3,3.76,1.34,0.38
2021-01-13 08:35:00+00:00,5.975,3.92,21.77,1.85,,3.35,1.85,2.61,6.55,0.15,5.64,,,212.5,240.0,103.2,,101.3,11.0,209.9,159.4,167.1,48.6,35.2,33.4,66.3,6.6,3.66,1.58,0.44
2021-01-13 08:40:00+00:00,5.925,3.92,22.31,1.7,2.6,3.2,1.75,2.46,6.5,0.1,5.67,1.7,,202.5,240.0,100.8,102.5,98.7,8.6,203.7,162.0,168.8,34.9,38.2,27.4,60.2,5.4,3.78,1.18,0.4
2021-01-13 08:45:00+00:00,6.175,3.87,22.61,1.85,,2.85,1.85,2.61,6.85,0.1,5.69,,,202.5,240.0,100.5,,100.8,10.6,211.9,160.4,173.5,43.7,31.2,30.6,63.8,6.5,3.68,1.44,0.37
2021-01-13 08:50:00+00:00,6.275,3.82,22.92,1.75,,3.3,1.75,2.61,6.85,0.15,5.71,,,200.0,240.0,104.6,,100.7,10.5,208.7,154.8,171.0,40.2,35.3,29.3,68.0,6.5,3.67,1.15,0.36
2021-01-13 08:55:00+00:00,6.363,3.62,24.2,1.7,2.5,3.2,2.0,2.66,7.1,0.15,5.72,1.7,,202.5,240.0,96.0,100.0,99.7,9.5,207.3,150.7,174.6,35.8,38.7,26.7,63.9,6.2,3.81,1.04,0.53
2021-01-13 09:00:00+00:00,6.6,3.52,25.25,1.9,,3.0,1.9,2.66,7.25,0.1,5.74,,,210.0,227.5,98.4,,98.8,8.6,205.7,147.4,177.4,36.1,25.1,24.8,58.0,6.2,3.83,1.08,0.5
2021-01-13 09:05:00+00:00,6.55,,25.76,1.8,,3.85,1.8,2.76,7.15,0.1,5.76,,,220.0,220.0,102.0,,102.4,12.1,194.2,,164.5,34.4,,23.3,59.8,5.8,3.93,1.0,
2021-01-13 09:10:00+00:00,6.675,4.01,25.47,1.7,,3.05,1.7,2.71,7.25,0.1,5.77,,,192.5,222.5,101.2,,101.6,11.4,203.3,159.4,172.0,39.2,33.5,26.2,49.5,6.6,3.83,1.7,0.61
2021-01-13 09:15:00+00:00,6.475,3.72,25.35,1.95,,3.4,1.95,2.66,7.2,0.1,5.78,,,205.0,227.5,98.6,,98.1,8.0,199.6,148.4,172.5,31.9,39.6,23.9,56.3,5.8,3.93,1.03,0.66
2021-01-13 09:20:00+00:00,6.375,3.67,25.79,1.85,2.55,3.05,1.85,2.61,7.05,0.1,5.79,1.85,,192.5,217.5,101.0,100.0,99.6,9.4,192.2,151.4,170.9,24.6,35.1,19.2,45.3,4.6,4.06,1.01,0.63
2021-01-13 09:25:00+00:00,6.475,3.77,25.65,2.0,,3.3,2.0,2.71,7.15,0.1,5.8,,,197.5,212.5,95.3,,99.7,9.6,193.0,149.2,166.3,33.6,33.0,23.2,47.3,5.5,3.98,1.42,0.7
2021-01-13 09:30:00+00:00,6.15,,24.48,1.85,,3.55,1.85,2.76,6.8,0.1,5.8,,,210.0,210.0,105.0,,101.7,11.5,190.4,,159.3,38.2,,25.4,32.1,5.5,3.98,2.98,
2021-01-13 09:35:00+00:00,5.95,,23.44,1.75,,3.9,1.75,2.71,6.65,0.15,5.81,,,215.0,215.0,101.3,,101.0,10.8,187.1,,150.9,40.5,,26.5,68.2,5.3,3.94,1.04,
2021-01-13 09:40:00+00:00,5.913,3.87,22.69,1.75,,3.15,1.75,2.71,6.55,0.1,5.81,,,185.0,220.0,98.4,,101.1,10.8,201.6,150.6,158.4,57.3,31.3,35.5,60.0,6.7,3.85,2.45,0.6
2021-01-13 09:45:00+00:00,5.825,4.0,22.62,1.75,,3.1,1.75,2.71,6.4,0.1,5.82,,,182.5,220.0,96.3,,98.3,8.1,193.9,152.9,156.0,45.6,33.2,30.8,52.1,5.7,3.9,2.1,0.59
2021-01-13 09:50:00+00:00,5.7,,22.67,1.7,,3.8,1.7,2.46,6.35,0.1,5.82,,,217.5,217.5,95.9,,95.9,5.8,187.6,,151.0,41.6,,27.4,71.1,5.0,3.98,1.0,
2021-01-13 09:55:00+00:00,5.525,3.82,21.09,1.75,,3.1,1.75,2.76,6.2,0.05,5.82,,,177.5,217.5,96.3,,99.0,8.8,194.5,145.4,148.0,58.7,31.1,36.6,62.5,6.0,3.84,2.34,0.53
2021-01-13 10:00:00+00:00,5.425,4.02,20.53,1.75,2.4,3.5,1.75,2.56,6.25,0.3,5.82,1.75,,212.5,222.5,101.3,97.5,99.3,9.1,189.1,153.2,147.6,40.9,31.2,30.2,58.8,4.9,3.8,1.55,0.34
2021-01-13 10:05:00+00:00,5.275,4.02,20.13,1.85,,3.5,1.85,2.61,5.95,0.1,5.82,,,192.5,227.5,100.7,,98.9,8.7,196.0,150.7,139.4,68.0,35.3,41.0,67.1,6.0,3.83,2.6,0.4
2021-01-13 10:10:00+00:00,5.175,3.92,19.1,1.8,2.45,3.05,1.8,2.76,6.35,0.6,5.82,1.95,,180.0,230.0,101.8,105.0,101.6,11.4,192.5,149.0,137.7,54.7,32.4,36.9,75.6,5.3,3.71,1.66,0.17
2021-01-13 10:15:00+00:00,5.175,,19.38,1.85,,3.1,1.85,2.86,5.85,0.1,5.82,,,175.0,175.0,104.8,,102.6,12.3,188.6,,138.0,48.9,,32.8,91.2,4.9,3.76,1.02,
2021-01-13 10:20:00+00:00,5.2,3.57,19.08,1.75,,3.15,1.75,2.81,5.9,0.1,5.82,,,170.0,237.5,104.2,,102.0,11.7,193.6,131.6,135.9,55.7,16.5,38.0,93.5,5.5,3.67,1.27,
2021-01-13 10:25:00+00:00,5.4,,19.35,1.95,,3.05,1.95,2.66,6.1,0.05,5.82,,,172.5,172.5,105.5,,100.0,9.8,207.9,,148.1,69.2,,42.4,95.1,6.7,3.58,1.46,
2021-01-13 10:30:00+00:00,5.425,4.22,20.14,1.85,2.75,3.05,1.85,2.66,6.0,0.1,5.81,2.7,,172.5,252.5,104.8,117.5,100.2,10.0,198.4,162.3,147.2,42.9,41.2,34.7,63.7,5.6,3.73,1.58,0.44
2021-01-13 10:35:00+00:00,5.425,4.07,20.57,1.85,,3.15,1.85,2.11,5.95,0.05,5.81,,,177.5,242.5,102.2,,96.4,6.4,196.9,163.4,153.2,35.0,44.0,29.8,54.9,4.8,3.81,1.5,0.5
2021-01-13 10:40:00+00:00,5.3,3.37,19.76,1.8,,3.05,1.8,2.81,5.95,0.1,5.81,,,170.0,245.0,101.8,,102.5,12.2,195.9,131.7,144.5,49.6,12.7,34.9,87.0,5.4,3.73,1.19,
2021-01-13 10:45:00+00:00,5.2,,12.7,1.9,,3.95,1.9,2.76,5.75,0.1,5.8,,,507.5,507.5,102.7,,101.5,11.3,341.6,,188.9,151.2,,99.9,278.1,14.5,2.44,1.01,
2021-01-13 10:50:00+00:00,5.175,4.02,19.58,3.0,,3.0,,,5.95,0.05,5.8,,,172.5,250.0,,,110.0,20.0,192.0,158.9,143.5,32.7,37.8,30.2,65.6,4.5,3.8,1.23,0.36
2021-01-13 10:55:00+00:00,5.175,4.02,20.08,1.8,,3.2,1.8,2.71,5.85,0.1,5.8,,,187.5,242.5,101.8,,100.9,10.7,188.2,159.7,144.0,28.0,39.8,28.1,55.8,4.2,3.9,1.24,0.45
2021-01-13 11:00:00+00:00,5.35,,19.57,2.0,,3.85,2.0,2.71,5.95,0.05,5.79,,,245.0,245.0,103.8,,100.6,10.4,202.8,,146.3,64.0,,40.1,90.4,6.3,3.66,1.43,
2021-01-13 11:05:00+00:00,5.15,,19.89,1.8,,4.85,1.8,2.66,5.7,0.05,5.79,,,250.0,250.0,100.4,,99.7,9.5,170.7,,129.2,51.0,,29.0,67.1,4.2,3.86,1.47,
2021-01-13 11:10:00+00:00,5.375,3.86,19.96,1.95,,3.0,1.95,2.71,5.95,0.1,5.78,,,172.5,237.5,103.2,,100.7,10.5,195.2,151.3,148.5,43.0,34.6,32.8,69.5,5.2,3.73,1.38,0.36
2021-01-13 11:15:00+00:00,5.275,3.92,20.19,1.85,2.45,2.95,1.9,2.66,5.95,0.1,5.78,1.85,,185.0,240.0,102.7,105.0,100.2,10.0,190.2,155.1,146.7,32.6,35.6,28.9,62.7,4.5,3.85,1.23,0.33
2021-01-13 11:20:00+00:00,5.175,3.92,20.13,2.5,,3.05,2.5,2.76,5.95,0.1,5.77,,,180.0,235.0,109.3,,101.6,11.3,187.7,153.6,142.8,38.0,34.9,30.3,55.9,4.5,3.91,1.59,0.48
2021-01-13 11:25:00+00:00,5.225,3.82,19.99,1.9,2.5,2.9,1.9,2.61,5.8,0.1,5.76,1.9,,175.0,232.5,102.7,105.0,99.6,9.4,191.2,150.9,145.4,41.6,32.4,31.7,63.5,4.7,3.85,1.51,0.34
2021-01-13 11:30:00+00:00,5.075,3.92,19.92,1.65,,3.25,1.65,2.61,5.75,0.15,5.76,,,195.0,235.0,97.4,,99.6,9.5,183.5,155.1,141.5,27.7,36.9,27.0,55.7,3.9,3.94,1.24,0.4
2021-01-13 11:35:00+00:00,4.925,3.87,18.91,1.8,2.25,3.05,1.8,2.46,5.6,0.1,5.75,1.8,,177.5,237.5,101.8,102.5,98.3,8.2,188.0,153.6,138.2,44.8,37.0,33.4,59.6,4.4,3.86,1.8,0.4
2021-01-13 11:40:00+00:00,5.025,3.76,18.6,1.95,2.4,2.95,1.95,2.51,5.75,0.1,5.74,1.95,,175.0,230.0,105.7,105.0,99.0,8.8,192.0,148.7,140.9,51.0,32.9,35.4,71.1,4.8,3.72,1.63,0.27
2021-01-13 11:45:00+00:00,4.775,3.57,19.04,1.9,,3.0,1.9,2.46,5.8,0.45,5.74,,,170.0,227.5,103.0,,98.4,8.3,178.5,144.1,133.6,33.6,35.3,28.1,60.1,3.5,4.01,1.35,0.37
2021-01-13 11:50:00+00:00,4.35,,18.1,3.2,,3.2,,,4.9,0.05,5.73,,,170.0,170.0,,,110.0,20.0,164.5,,130.1,31.9,,21.5,66.9,2.5,4.16,1.0,
2021-01-13 11:55:00+00:00,4.65,,17.39,1.65,2.4,3.45,1.65,2.71,5.2,0.05,5.72,1.85,,217.5,217.5,96.5,105.0,105.1,14.8,194.4,,137.0,66.3,,40.1,76.4,4.8,3.74,2.02,
2021-01-13 12:00:00+00:00,4.75,,16.52,1.9,,3.05,1.9,2.26,5.15,0.3,5.71,,,175.0,175.0,105.4,,97.2,7.1,226.8,,139.2,126.3,,67.7,96.8,7.9,3.48,5.28,
2021-01-13 12:05:00+00:00,4.4,,17.01,1.75,,3.8,1.75,2.01,5.05,0.1,5.7,,,237.5,237.5,105.2,,96.5,6.5,179.7,,136.4,49.1,,28.7,73.5,3.1,3.87,1.17,
2021-01-13 12:10:00+00:00,4.8,,17.17,1.8,,2.95,1.8,2.26,5.65,0.3,5.68,,,152.5,152.5,104.9,,97.8,7.6,195.9,,139.3,62.4,,36.4,97.2,4.6,3.58,1.12,
2021-01-13 12:15:00+00:00,4.975,3.4,18.12,1.95,,3.05,1.95,2.71,5.6,0.1,5.67,,,160.0,235.0,103.0,,106.7,16.4,200.7,139.6,145.2,46.6,27.7,36.0,98.8,4.9,3.66,1.01,0.15
2021-01-13 12:20:00+00:00,4.75,,18.2,3.5,,3.5,,,5.5,0.15,5.66,,,245.0,245.0,,,110.0,20.0,191.6,,145.9,41.2,,29.5,82.3,3.9,3.83,1.0,
2021-01-13 12:25:00+00:00,5.025,3.26,18.69,1.75,,2.95,1.75,1.91,5.5,0.05,5.64,,,165.0,237.5,94.6,,91.9,1.8,194.0,134.4,150.7,40.5,27.4,31.5,85.1,4.3,3.74,1.0,
2021-01-13 12:30:00+00:00,4.9,,17.91,1.55,,3.15,1.55,1.91,5.5,0.1,5.62,,,222.5,222.5,90.4,,90.9,1.2,210.5,,159.7,66.1,,39.6,77.3,5.2,3.65,1.92,
2021-01-13 12:35:00+00:00,4.725,3.82,14.27,1.65,,2.9,1.65,2.06,5.25,0.1,5.6,,,155.0,490.0,90.0,,90.6,1.3,302.1,213.9,151.5,85.5,127.3,88.4,213.1,10.4,3.04,1.13,0.42
2021-01-13 12:40:00+00:00,4.825,3.01,17.52,2.05,,2.85,2.05,2.61,5.55,0.05,5.58,,,152.5,230.0,107.9,,104.3,14.0,209.1,124.9,146.6,77.9,6.5,46.8,96.9,5.8,3.65,1.81,0.69
2021-01-13 12:45:00+00:00,4.8,,17.43,1.2,,2.95,1.2,2.21,5.5,0.1,5.56,,,212.5,212.5,87.1,,89.6,2.3,203.9,,151.2,65.7,,39.9,79.4,5.0,3.63,1.74,
2021-01-13 12:50:00+00:00,4.8,,17.91,1.65,,3.5,1.65,2.26,5.45,0.15,5.54,,,237.5,237.5,89.3,,90.7,1.8,192.8,,141.9,55.2,,34.7,91.3,4.4,3.73,1.06,
2021-01-13 12:55:00+00:00,5.05,,17.26,1.55,,3.05,1.55,2.26,5.6,0.3,5.51,,,215.0,215.0,88.8,,90.4,2.0,223.3,,153.8,92.0,,52.6,100.6,7.2,3.42,1.99,
2021-01-13 13:00:00+00:00,5.15,,17.51,1.65,,2.95,1.65,2.16,5.75,0.15,5.48,,,210.0,210.0,89.5,,90.5,1.5,219.4,,160.6,71.6,,42.2,96.5,6.1,3.4,1.34,
2021-01-13 13:05:00+00:00,4.6,,17.6,1.4,,2.85,1.4,2.21,5.65,0.05,5.45,,,217.5,217.5,88.1,,90.1,2.2,193.5,,150.9,47.1,,31.6,75.0,3.8,3.83,1.18,
2021-01-13 13:10:00+00:00,5.8,,17.17,1.5,2.4,2.85,1.5,2.16,5.6,0.75,5.42,2.2,,212.5,212.5,90.7,114.5,93.0,2.9,432.6,,163.7,346.5,,210.7,480.6,35.3,2.96,2.12,
2021-01-13 13:15:00+00:00,5.4,,18.7,1.65,,3.05,1.65,2.21,5.95,0.1,5.39,,,215.0,215.0,90.8,,92.4,2.8,226.6,,171.3,66.6,,41.1,98.1,6.6,3.46,1.2,
2021-01-13 13:20:00+00:00,5.725,3.62,20.19,1.7,2.25,2.95,1.7,2.41,6.25,0.1,5.35,1.7,,220.0,250.0,90.5,92.5,99.1,12.7,223.6,167.3,179.2,53.8,36.8,35.8,68.3,6.5,3.54,1.71,0.53
2021-01-13 13:25:00+00:00,5.825,3.42,21.87,1.85,2.2,2.9,1.85,2.26,6.4,0.1,5.31,1.9,,225.0,240.0,91.7,108.8,92.1,2.1,209.9,159.9,178.3,36.1,37.0,26.4,56.8,5.1,3.77,1.24,0.59
2021-01-13 13:30:00+00:00,5.863,3.22,23.18,1.65,2.15,2.6,1.75,2.16,6.45,0.1,5.27,1.65,,207.5,227.5,90.8,92.5,91.5,1.6,202.1,159.6,180.9,24.1,36.8,18.8,43.8,3.9,3.96,1.0,0.68
2021-01-13 13:35:00+00:00,5.7,,22.88,1.7,,3.0,1.7,2.26,6.35,0.05,5.23,,,217.5,217.5,90.6,,92.1,2.5,193.3,,169.1,30.0,,20.6,25.0,4.0,4.01,2.75,
2021-01-13 13:40:00+00:00,5.05,,20.88,1.3,,2.65,1.3,2.26,5.85,0.2,5.19,,,215.0,215.0,88.1,,91.5,3.6,185.4,,164.8,23.4,,17.8,28.2,2.9,4.13,1.66,
2021-01-13 13:45:00+00:00,5.05,,18.3,1.6,2.4,2.75,1.6,2.21,6.15,0.55,5.14,2.25,,215.0,215.0,90.1,92.5,91.9,2.6,220.6,,161.1,86.3,,49.7,68.1,6.8,3.62,3.78,
2021-01-13 13:50:00+00:00,5.4,,20.05,1.65,2.45,2.75,1.65,2.06,6.0,0.05,5.1,2.1,,220.0,220.0,88.7,92.5,89.9,2.6,209.0,,170.1,49.3,,30.3,66.0,5.0,3.71,1.39,
2021-01-13 13:55:00+00:00,5.2,,21.09,1.6,2.55,3.05,1.6,2.16,6.05,0.1,5.05,1.75,,217.5,217.5,90.4,90.0,91.9,2.5,189.2,,161.0,31.3,,21.7,57.7,3.5,4.06,1.0,
2021-01-13 14:00:00+00:00,5.05,,20.58,1.6,2.0,3.0,1.85,2.26,5.8,0.1,4.99,1.6,,207.5,207.5,88.4,90.0,89.2,3.4,180.0,,151.6,31.8,,21.7,55.7,3.3,4.07,1.0,
2021-01-13 14:05:00+00:00,4.9,,19.5,1.3,2.6,2.5,1.3,2.06,6.25,0.8,4.94,2.1,2.5,202.5,202.5,84.5,92.5,88.1,5.4,190.8,,157.6,45.9,,28.1,43.9,3.8,3.98,2.18,
2021-01-13 14:10:00+00:00,4.75,,17.69,1.65,2.3,2.85,1.65,2.16,6.4,1.1,4.89,2.2,,212.5,212.5,91.9,100.0,93.5,3.8,212.4,,156.0,80.7,,46.5,69.7,5.6,3.72,3.36,
2021-01-13 14:15:00+00:00,5.05,,20.96,1.9,2.25,2.55,1.9,2.11,5.7,0.1,4.83,2.15,,212.5,212.5,90.4,95.0,89.9,2.1,187.6,,167.2,23.4,,17.2,41.7,2.8,4.15,1.0,
2021-01-13 14:20:00+00:00,4.85,,20.22,1.8,2.4,2.6,1.8,2.11,5.45,0.1,4.77,1.8,,197.5,197.5,114.4,112.5,101.9,11.7,181.4,,160.1,27.5,,17.6,29.6,2.5,4.17,1.92,
2021-01-13 14:25:00+00:00,4.3,,18.36,1.8,2.25,2.45,1.8,2.01,5.2,0.1,4.71,2.05,,192.5,192.5,115.2,110.0,101.2,11.0,175.3,,154.5,25.3,,16.6,30.6,1.9,4.27,1.67,
2021-01-13 14:30:00+00:00,4.4,,15.18,1.6,2.25,2.9,1.6,1.86,5.35,0.4,4.65,1.9,,197.5,197.5,109.1,107.5,100.3,10.2,238.0,,154.4,120.7,,63.5,128.1,6.4,3.45,2.21,
2021-01-13 14:35:00+00:00,4.85,,17.31,1.75,2.2,3.0,1.75,1.86,5.4,0.05,4.59,1.9,,212.5,212.5,112.5,110.0,110.0,20.0,219.7,,176.3,52.9,,30.4,72.9,4.1,3.57,1.24,
2021-01-13 14:40:00+00:00,4.8,,18.93,1.55,2.25,2.4,1.55,1.81,5.45,0.1,4.53,1.85,,210.0,210.0,114.3,110.0,101.0,10.9,198.3,,171.9,33.9,,21.0,41.8,2.9,3.94,1.69,
2021-01-13 14:45:00+00:00,4.713,,18.98,1.6,2.1,2.15,1.8,2.11,5.4,0.1,4.46,1.6,,200.0,200.0,105.1,110.0,98.6,8.5,186.4,,159.8,35.0,,21.3,37.3,2.8,4.04,1.92,
2021-01-13 14:50:00+00:00,4.475,,17.9,1.7,2.1,2.1,1.7,1.86,5.2,0.1,4.4,1.9,,192.5,192.5,109.1,110.0,97.5,7.4,192.1,,162.1,42.1,,24.3,35.8,2.8,4.02,2.5,
2021-01-13 14:55:00+00:00,4.156,,16.83,1.85,,2.1,1.85,1.91,4.75,0.05,4.34,,,190.0,190.0,105.0,,110.0,20.0,186.8,,159.6,37.1,,21.2,37.2,2.2,4.05,2.38,
2021-01-13 15:00:00+00:00,3.963,,15.39,1.65,2.0,2.0,1.65,1.86,4.55,0.1,4.27,1.9,,192.5,192.5,105.5,107.5,97.4,7.3,195.4,,156.0,52.1,,30.3,51.5,2.7,3.9,2.54,
2021-01-13 15:05:00+00:00,4.15,,16.02,1.7,,2.1,1.7,1.81,5.1,0.35,4.2,,,200.0,200.0,102.9,,110.0,20.0,203.5,,171.7,36.3,,22.2,55.5,2.3,3.86,1.14,
2021-01-13 15:10:00+00:00,4.275,,16.36,1.75,,1.75,,,4.9,0.05,4.14,,,205.0,205.0,,,110.0,20.0,211.6,,182.1,42.0,,23.7,33.8,2.5,3.85,2.88,
2021-01-13 15:15:00+00:00,4.1,,15.54,1.9,,1.9,,,4.7,0.1,4.07,,,200.0,200.0,,,110.0,20.0,210.1,,177.2,46.5,,25.6,42.1,2.4,3.79,2.69,
2021-01-13 15:20:00+00:00,3.95,,14.83,1.7,,1.7,,,4.6,0.2,4.01,,,197.5,197.5,,,110.0,20.0,210.3,,180.5,40.5,,21.9,38.4,2.0,3.76,2.13,
2021-01-13 15:25:00+00:00,3.8,,14.48,1.25,,2.05,1.25,1.31,4.5,0.15,3.94,,,202.5,202.5,95.1,,110.0,20.0,206.1,,177.0,39.3,,21.7,41.9,1.8,3.81,1.99,
2021-01-13 15:30:00+00:00,3.55,,13.36,2.1,,2.1,,,4.35,0.1,3.88,,,195.0,195.0,,,110.0,20.0,210.5,,175.7,48.9,,26.2,46.3,1.8,3.77,2.69,
