Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-01-09 22:25:00+00:00,95,3.15,,11.6,1.75,,1.75,,,3.8,0.1,2.78,,204.5,204.5,,,110.0,20.0,233.5,,202.2,44.4,,24.4,33.7,1.2,3.68,5.71,
2018-01-09 22:30:00+00:00,100,3.05,,11.02,1.65,,1.65,,,3.8,0.1,2.8,,209.0,209.0,,,110.0,20.0,238.5,,203.9,48.9,,26.8,37.1,1.3,3.61,6.09,
2018-01-09 22:35:00+00:00,80,3.0,,10.4,1.7,,1.7,,,3.65,0.05,2.82,,211.0,211.0,,,110.0,20.0,249.2,,209.3,56.3,,30.5,45.3,1.4,3.47,4.61,
2018-01-09 22:40:00+00:00,80,2.9,,10.18,1.2,,1.2,,,3.7,0.15,2.84,,206.5,206.5,,,110.0,20.0,267.0,,214.2,79.1,,39.6,72.9,1.7,3.51,2.36,
2018-01-09 22:45:00+00:00,0,2.95,,10.53,1.55,,1.55,,,3.6,0.1,2.87,,207.0,207.0,,,110.0,20.0,,,,,,,,,3.57,,
2018-01-09 22:50:00+00:00,95,2.85,,9.16,1.3,,1.3,,,3.4,0.1,2.89,,207.8,207.8,,,110.0,20.0,279.6,,210.3,97.8,,53.0,75.5,2.2,3.21,6.86,
2018-01-09 22:55:00+00:00,80,2.75,,8.5,1.8,,1.8,,,3.35,0.05,2.91,,240.0,240.0,,,110.0,20.0,307.8,,240.4,95.8,,53.0,77.8,2.0,3.09,5.37,
2018-01-09 23:00:00+00:00,95,2.7,,8.36,1.65,,1.65,,,3.4,0.1,2.94,,247.5,247.5,,,110.0,20.0,317.2,,245.1,102.3,,56.4,82.3,2.1,3.1,5.73,
2018-01-09 23:05:00+00:00,100,2.75,,8.28,1.75,,1.75,,,3.4,0.1,2.96,,263.0,263.0,,,110.0,20.0,316.4,,260.7,79.0,,43.3,60.6,1.7,3.01,5.56,
2018-01-09 23:10:00+00:00,50,2.75,,8.17,1.95,,1.95,,,3.5,0.65,2.99,,302.1,302.1,,,110.0,20.0,320.2,,274.5,65.0,,34.8,59.7,1.4,2.97,2.85,
2018-01-09 23:15:00+00:00,80,2.75,,8.41,1.9,,1.9,,,3.5,0.15,3.01,,293.5,293.5,,,110.0,20.0,310.5,,268.3,60.0,,32.2,53.9,1.3,3.06,3.11,
2018-01-09 23:20:00+00:00,100,2.8,,8.61,1.8,,1.8,,,3.55,0.15,3.04,,284.5,284.5,,,110.0,20.0,311.6,,266.3,64.6,,35.2,54.4,1.4,3.07,3.99,
2018-01-09 23:25:00+00:00,100,2.8,,8.68,1.5,,1.5,,,3.55,0.1,3.07,,267.0,267.0,,,110.0,20.0,307.1,,261.7,64.3,,34.6,54.1,1.4,3.1,3.75,
2018-01-09 23:30:00+00:00,95,2.85,,8.65,1.8,,1.8,,,3.6,0.1,3.09,,283.0,283.0,,,110.0,20.0,321.7,,266.3,78.9,,43.7,62.2,1.8,3.04,5.34,
2018-01-09 23:35:00+00:00,80,2.85,,8.79,1.65,,1.65,,,3.5,0.1,3.11,,273.3,273.3,,,110.0,20.0,312.4,,264.1,68.7,,37.6,52.5,1.6,3.08,5.53,
2018-01-09 23:40:00+00:00,100,2.85,,8.64,1.35,,1.35,,,3.55,0.1,3.14,,266.0,266.0,,,110.0,20.0,314.0,,262.8,72.5,,38.9,62.3,1.6,3.03,3.65,
2018-01-09 23:45:00+00:00,70,2.8,,5.57,1.25,1.9,1.5,,,3.5,0.1,3.16,1.25,548.0,548.0,,97.5,110.0,20.0,568.0,,451.5,167.5,,88.2,187.6,3.7,1.99,1.5,
2018-01-09 23:50:00+00:00,100,2.55,,8.35,1.8,,1.8,,,3.5,0.25,3.18,,282.5,282.5,,,110.0,20.0,287.3,,258.2,41.3,,21.9,40.3,0.8,3.28,2.31,
2018-01-09 23:55:00+00:00,60,2.75,,5.52,2.1,,2.1,,,3.3,0.05,3.2,,626.0,626.0,,,110.0,20.0,546.2,,431.2,164.0,,83.7,183.6,3.4,2.01,1.48,
2018-01-10 00:00:00+00:00,75,2.8,,8.37,1.35,1.9,1.8,,,3.5,0.1,3.22,1.35,301.0,301.0,,97.5,110.0,20.0,324.1,,275.2,69.7,,37.8,61.7,1.5,2.99,3.34,
2018-01-10 00:05:00+00:00,80,2.75,,8.81,1.85,,1.85,,,3.55,0.1,3.23,,303.0,303.0,,,110.0,20.0,302.7,,273.1,42.3,,22.0,46.0,0.9,3.2,1.63,
2018-01-10 00:10:00+00:00,65,3.0,,5.53,1.95,,1.95,,,3.15,0.2,3.25,,607.5,607.5,,,110.0,20.0,602.0,,472.7,185.7,,95.2,206.4,4.6,1.84,1.49,
2018-01-10 00:15:00+00:00,95,2.85,,8.88,1.75,,1.75,,,3.5,0.1,3.26,,281.0,281.0,,,110.0,20.0,307.3,,265.6,59.4,,32.2,52.3,1.4,3.12,3.41,
2018-01-10 00:20:00+00:00,95,2.9,,8.92,1.85,,1.85,,,3.5,0.1,3.27,,277.5,277.5,,,110.0,20.0,314.6,,265.6,69.8,,38.6,53.7,1.7,3.08,5.37,
2018-01-10 00:25:00+00:00,95,2.9,,8.81,1.75,,1.75,,,3.6,0.1,3.27,,280.0,280.0,,,110.0,20.0,340.4,,260.9,112.3,,62.2,91.2,2.6,3.04,5.84,
2018-01-10 00:30:00+00:00,80,2.85,,9.58,1.75,,1.75,,,3.55,0.05,3.28,,279.0,279.0,,,110.0,20.0,284.8,,261.7,33.0,,17.0,35.9,0.8,3.36,1.59,
2018-01-10 00:35:00+00:00,95,2.95,,9.26,1.3,,1.3,,,3.65,0.1,3.28,,265.0,265.0,,,110.0,20.0,301.4,,259.0,60.2,,32.4,53.3,1.5,3.14,3.34,
2018-01-10 00:40:00+00:00,100,2.95,,9.27,1.3,,1.3,,,3.6,0.05,3.28,,259.0,259.0,,,110.0,20.0,297.7,,255.8,59.5,,31.9,53.6,1.4,3.14,3.08,
2018-01-10 00:45:00+00:00,100,2.95,,9.46,1.65,,1.65,,,3.7,0.1,3.27,,267.0,267.0,,,110.0,20.0,294.9,,258.4,51.9,,27.8,46.5,1.3,3.21,3.09,
2018-01-10 00:50:00+00:00,100,2.95,,9.33,1.65,,1.65,,,3.6,0.1,3.27,,267.0,267.0,,,110.0,20.0,300.8,,258.1,60.6,,33.1,46.0,1.5,3.16,5.53,
2018-01-10 00:55:00+00:00,80,3.0,,9.33,1.55,,1.55,,,3.65,0.1,3.26,,265.0,265.0,,,110.0,20.0,303.2,,257.5,64.7,,35.0,53.5,1.6,3.11,4.1,
2018-01-10 01:00:00+00:00,100,2.95,,9.55,1.45,,1.45,,,3.65,0.05,3.24,,259.0,259.0,,,110.0,20.0,290.0,,254.0,51.2,,27.3,46.9,1.2,3.24,2.89,
2018-01-10 01:05:00+00:00,100,2.95,,9.54,1.7,,1.7,,,3.65,0.1,3.23,,265.0,265.0,,,110.0,20.0,291.1,,255.7,50.4,,27.2,42.9,1.2,3.23,3.64,
2018-01-10 01:10:00+00:00,80,2.95,,9.67,1.7,,1.7,,,3.7,0.1,3.21,,264.3,264.3,,,110.0,20.0,288.1,,253.9,48.8,,26.4,42.4,1.2,3.28,3.51,
2018-01-10 01:15:00+00:00,100,3.0,,9.59,1.65,,1.65,,,3.75,0.1,3.19,,259.5,259.5,,,110.0,20.0,295.3,,252.4,61.0,,33.4,46.3,1.5,3.19,5.53,
2018-01-10 01:20:00+00:00,100,2.95,,9.67,1.2,,1.2,,,3.55,0.1,3.17,,246.5,246.5,,,110.0,20.0,281.0,,244.8,51.4,,27.5,47.4,1.2,3.28,2.88,
2018-01-10 01:25:00+00:00,50,2.95,,9.76,2.25,,2.25,,,3.65,0.2,3.14,,280.3,280.3,,,110.0,20.0,282.6,,255.7,38.3,,20.3,37.6,0.9,3.31,2.25,
2018-01-10 01:30:00+00:00,100,2.95,,9.53,1.55,,1.55,,,3.65,0.1,3.11,,257.0,257.0,,,110.0,20.0,288.8,,249.8,55.4,,29.9,46.8,1.3,3.23,3.75,
2018-01-10 01:35:00+00:00,95,3.0,,9.59,1.6,,1.6,,,3.7,0.1,3.08,,259.5,259.5,,,110.0,20.0,293.1,,251.5,59.0,,32.0,49.1,1.5,3.19,4.07,
2018-01-10 01:40:00+00:00,100,3.0,,9.84,1.2,,1.2,,,3.65,0.1,3.05,,245.0,245.0,,,110.0,20.0,282.1,,243.9,54.5,,29.3,48.7,1.4,3.28,3.25,
2018-01-10 01:45:00+00:00,100,3.0,,9.85,1.35,,1.35,,,3.65,0.15,3.02,,243.8,243.8,,,110.0,20.0,279.7,,241.5,54.3,,29.2,46.7,1.4,3.28,3.56,
2018-01-10 01:50:00+00:00,100,3.0,,9.94,1.65,,1.65,,,3.65,0.1,2.99,,248.8,248.8,,,110.0,20.0,276.9,,241.9,49.7,,26.9,42.2,1.3,3.31,3.69,
2018-01-10 01:55:00+00:00,95,3.1,,10.07,1.25,,1.25,,,3.7,0.1,2.95,,233.5,233.5,,,110.0,20.0,283.2,,234.8,68.8,,37.3,57.8,1.8,3.25,4.27,
2018-01-10 02:00:00+00:00,100,3.0,,10.13,1.7,,1.7,,,3.8,0.1,2.92,,241.5,241.5,,,110.0,20.0,283.6,,230.8,74.5,,41.2,59.6,1.9,3.38,5.9,
2018-01-10 02:05:00+00:00,100,3.0,,10.18,1.55,,1.55,,,3.7,0.15,2.88,,232.0,232.0,,,110.0,20.0,265.9,,227.9,53.9,,29.3,40.5,1.4,3.39,5.67,
2018-01-10 02:10:00+00:00,70,3.0,,10.24,1.95,,1.95,,,3.7,0.15,2.85,,240.0,240.0,,,110.0,20.0,266.8,,232.1,49.4,,27.5,38.9,1.3,3.41,5.1,
2018-01-10 02:15:00+00:00,90,2.9,,10.14,1.65,,1.65,,,3.7,0.2,2.81,,229.0,229.0,,,110.0,20.0,255.3,,223.6,45.1,,24.6,37.6,1.1,3.5,4.14,
2018-01-10 02:20:00+00:00,80,2.95,,10.41,1.65,,1.65,,,3.75,0.1,2.78,,228.5,228.5,,,110.0,20.0,251.1,,222.4,40.7,,21.8,35.7,1.0,3.53,3.29,
2018-01-10 02:25:00+00:00,95,3.0,,10.54,1.6,,1.6,,,3.7,0.1,2.75,,219.0,219.0,,,110.0,20.0,263.6,,209.8,75.9,,42.1,61.5,1.9,3.51,6.38,
2018-01-10 02:30:00+00:00,45,2.15,,8.79,1.75,,1.75,,,3.55,0.1,2.71,,223.3,223.3,,,110.0,20.0,215.7,,204.3,16.2,,10.6,16.8,0.3,4.09,1.96,
2018-01-10 02:35:00+00:00,70,2.9,,10.3,1.7,,1.7,,,3.65,0.1,2.68,,217.5,217.5,,,110.0,20.0,247.0,,213.2,47.9,,26.2,36.6,1.1,3.55,5.51,
2018-01-10 02:40:00+00:00,70,2.9,,9.97,1.7,,1.7,,,3.7,0.1,2.65,,224.0,224.0,,,110.0,20.0,260.2,,218.2,59.5,,32.9,47.0,1.4,3.44,5.6,
2018-01-10 02:45:00+00:00,95,2.9,,10.19,1.5,,1.5,,,3.6,0.1,2.63,,219.0,219.0,,,110.0,20.0,261.5,,211.9,70.1,,38.6,55.4,1.6,3.51,6.39,
2018-01-10 02:50:00+00:00,95,2.9,,10.16,1.55,,1.55,,,3.55,0.1,2.6,,221.5,221.5,,,110.0,20.0,263.6,,211.8,73.1,,40.5,59.1,1.7,3.5,6.26,
2018-01-10 02:55:00+00:00,95,2.85,,10.31,1.35,,1.35,,,3.55,0.1,2.58,,206.5,206.5,,,110.0,20.0,244.2,,206.8,53.3,,29.4,41.5,1.2,3.62,5.61,
2018-01-10 03:00:00+00:00,95,2.8,,10.0,1.5,,1.5,,,3.5,0.1,2.56,,216.0,216.0,,,110.0,20.0,243.2,,211.6,44.8,,24.0,38.3,1.0,3.57,3.63,
2018-01-10 03:05:00+00:00,100,2.75,,9.63,1.25,,1.25,,,3.45,0.1,2.54,,209.3,209.3,,,110.0,20.0,247.7,,208.5,55.6,,30.1,45.8,1.2,3.5,4.47,
2018-01-10 03:10:00+00:00,95,2.75,,9.49,1.65,,1.65,,,3.4,0.1,2.53,,221.5,221.5,,,110.0,20.0,272.4,,213.5,83.4,,46.4,68.3,1.7,3.45,6.27,
2018-01-10 03:15:00+00:00,100,2.65,,9.39,1.8,,1.8,,,3.4,0.1,2.52,,226.5,226.5,,,110.0,20.0,257.5,,214.7,60.6,,33.4,47.7,1.2,3.54,6.39,
2018-01-10 03:20:00+00:00,80,2.55,,9.06,1.6,,1.6,,,3.3,0.1,2.51,,217.8,217.8,,,110.0,20.0,243.3,,212.3,44.0,,23.9,36.8,0.8,3.55,3.95,
2018-01-10 03:25:00+00:00,100,2.55,,8.64,1.65,,1.65,,,3.25,0.1,2.5,,221.5,221.5,,,110.0,20.0,258.8,,215.1,62.0,,33.7,50.0,1.1,3.39,4.99,
2018-01-10 03:30:00+00:00,100,2.6,,8.43,1.2,,1.2,,,3.25,0.05,2.5,,210.3,210.3,,,110.0,20.0,270.7,,213.7,80.5,,43.0,69.1,1.5,3.24,3.87,
2018-01-10 03:35:00+00:00,95,2.55,,8.4,1.65,,1.65,,,3.25,0.05,2.51,,241.0,241.0,,,110.0,20.0,275.3,,232.8,60.1,,32.5,49.0,1.1,3.29,4.39,
2018-01-10 03:40:00+00:00,100,2.6,,8.27,1.65,,1.65,,,3.15,0.1,2.52,,246.0,246.0,,,110.0,20.0,302.2,,239.9,88.3,,48.7,70.5,1.7,3.18,5.83,
2018-01-10 03:45:00+00:00,100,2.55,,8.23,1.4,,1.4,,,3.2,0.1,2.53,,237.0,237.0,,,110.0,20.0,281.4,,231.7,70.5,,38.2,57.0,1.3,3.23,4.8,
2018-01-10 03:50:00+00:00,100,2.55,,8.06,1.65,,1.65,,,3.2,0.1,2.54,,252.5,252.5,,,110.0,20.0,311.3,,239.3,102.2,,56.4,83.1,1.8,3.16,6.11,
2018-01-10 03:55:00+00:00,100,2.55,,7.91,1.7,,1.7,,,3.15,0.15,2.56,,255.5,255.5,,,110.0,20.0,318.0,,243.3,106.0,,58.4,85.7,1.9,3.1,5.91,
2018-01-10 04:00:00+00:00,100,2.5,,7.99,1.75,,1.75,,,3.15,0.05,2.59,,258.0,258.0,,,110.0,20.0,302.2,,241.6,86.1,,47.4,68.6,1.5,3.19,5.75,
2018-01-10 04:05:00+00:00,100,2.45,,8.02,1.6,,1.6,,,3.15,0.1,2.62,,249.5,249.5,,,110.0,20.0,290.5,,235.9,77.6,,42.7,60.9,1.3,3.28,6.21,
2018-01-10 04:10:00+00:00,95,2.5,,8.06,1.55,,1.55,,,3.15,0.1,2.65,,246.0,246.0,,,110.0,20.0,304.2,,234.9,98.5,,54.6,80.5,1.7,3.23,6.16,
2018-01-10 04:15:00+00:00,100,2.45,,8.06,1.65,,1.65,,,3.1,0.2,2.68,,245.0,245.0,,,110.0,20.0,277.9,,232.6,64.6,,35.7,51.9,1.1,3.29,5.36,
2018-01-10 04:20:00+00:00,100,2.5,,8.13,1.25,,1.25,,,3.05,0.25,2.72,,229.0,229.0,,,110.0,20.0,279.0,,224.2,77.9,,42.3,61.5,1.3,3.25,5.68,
2018-01-10 04:25:00+00:00,95,2.5,,7.99,1.6,,1.6,,,3.15,0.25,2.77,,241.0,241.0,,,110.0,20.0,312.2,,229.6,112.0,,65.1,97.1,2.0,3.19,6.65,
2018-01-10 04:30:00+00:00,100,2.45,,8.14,1.25,,1.25,,,3.2,0.1,2.81,,225.0,225.0,,,110.0,20.0,271.6,,220.4,73.1,,39.9,57.6,1.2,3.32,5.65,
2018-01-10 04:35:00+00:00,100,2.5,,8.83,1.55,,1.55,,,3.2,0.05,2.86,,239.0,239.0,,,110.0,20.0,253.1,,225.3,39.7,,21.7,34.3,0.7,3.53,3.64,
2018-01-10 04:40:00+00:00,100,2.55,,8.78,1.65,,1.65,,,3.2,0.1,2.91,,234.0,234.0,,,110.0,20.0,260.2,,220.4,57.1,,31.4,45.9,1.0,3.44,5.36,
2018-01-10 04:45:00+00:00,100,2.55,,8.91,1.7,,1.7,,,3.2,0.05,2.97,,227.0,227.0,,,110.0,20.0,271.2,,212.6,80.9,,46.8,70.7,1.5,3.5,6.15,
2018-01-10 04:50:00+00:00,80,2.55,,8.68,1.65,,1.65,,,3.2,0.1,3.03,,222.3,222.3,,,110.0,20.0,263.8,,210.7,77.0,,42.2,63.1,1.4,3.4,5.74,
2018-01-10 04:55:00+00:00,100,2.5,,8.91,1.75,,1.75,,,3.2,0.05,3.09,,225.0,225.0,,,110.0,20.0,247.6,,210.4,54.5,,30.0,44.9,1.0,3.56,5.09,
2018-01-10 05:00:00+00:00,90,2.6,,9.1,1.45,,1.45,,,3.2,0.05,3.16,,212.0,212.0,,,110.0,20.0,245.7,,204.3,59.3,,32.0,49.3,1.1,3.5,4.35,
2018-01-10 05:05:00+00:00,100,2.55,,8.77,1.55,,1.55,,,3.35,0.1,3.22,,219.0,219.0,,,110.0,20.0,253.8,,208.2,66.0,,35.5,51.1,1.2,3.44,5.76,
2018-01-10 05:10:00+00:00,100,2.65,,9.49,1.5,,1.5,,,3.35,0.1,3.29,,217.8,217.8,,,110.0,20.0,241.1,,206.5,49.7,,27.1,37.5,1.0,3.58,5.66,
2018-01-10 05:15:00+00:00,100,2.85,,10.07,1.2,,1.2,,,3.5,0.1,3.36,,206.0,206.0,,,110.0,20.0,243.5,,198.6,65.4,,35.6,53.8,1.5,3.53,4.91,
2018-01-10 05:20:00+00:00,100,2.95,,10.62,1.7,,1.7,,,3.55,0.1,3.44,,208.0,208.0,,,110.0,20.0,234.4,,197.3,53.1,,28.6,45.1,1.3,3.6,3.99,
2018-01-10 05:25:00+00:00,100,3.15,,11.07,1.75,,1.75,,,3.85,0.1,3.51,,205.0,205.0,,,110.0,20.0,244.6,,195.4,71.4,,38.7,59.0,2.0,3.52,5.1,
2018-01-10 05:30:00+00:00,70,3.2,,11.33,1.85,,1.85,,,4.25,0.5,3.59,,205.0,205.0,,,110.0,20.0,240.2,,193.0,68.7,,37.0,52.8,2.0,3.54,5.64,
2018-01-10 05:35:00+00:00,90,3.45,,12.81,1.5,,1.5,,,4.15,0.1,3.66,,203.5,203.5,,,110.0,20.0,221.2,,188.7,45.7,,25.2,43.6,1.7,3.71,2.66,
2018-01-10 05:40:00+00:00,100,3.6,,13.47,1.5,,1.5,,,4.25,0.15,3.74,,207.0,207.0,,,110.0,20.0,219.5,,187.0,46.3,,25.6,41.7,1.9,3.74,2.88,
2018-01-10 05:45:00+00:00,95,3.875,,15.04,1.25,,1.7,1.25,1.51,4.6,0.1,3.82,,206.0,206.0,99.0,,96.7,6.6,203.5,,175.9,35.6,,21.1,39.7,1.9,3.91,1.79,
2018-01-10 05:50:00+00:00,100,3.9,,15.6,1.05,,1.7,1.05,1.31,4.6,0.15,3.9,,204.0,204.0,90.6,,91.4,1.6,197.9,,175.9,29.9,,17.7,31.3,1.6,4.0,1.89,
2018-01-10 05:55:00+00:00,80,4.05,,15.16,1.8,,1.8,,,4.75,0.2,3.97,,203.0,203.0,,,110.0,20.0,221.5,,181.9,59.3,,32.8,45.4,2.9,3.74,4.16,
2018-01-10 06:00:00+00:00,95,4.4,,16.58,1.0,1.75,2.0,1.0,1.26,5.1,0.15,4.05,1.3,206.0,206.0,93.3,132.5,95.3,5.4,216.4,,178.8,54.1,,30.8,45.9,3.2,3.77,3.43,
2018-01-10 06:05:00+00:00,95,4.5,,17.48,1.9,,1.9,,,5.1,0.1,4.13,,208.0,208.0,,,110.0,20.0,208.5,,182.9,36.3,,20.7,29.5,2.4,3.88,2.49,
2018-01-10 06:10:00+00:00,95,4.606,,17.99,1.2,,1.95,1.2,1.71,5.25,0.15,4.21,,206.0,206.0,119.0,,109.9,19.7,206.2,,178.7,39.3,,22.6,30.0,2.8,3.91,3.05,
2018-01-10 06:15:00+00:00,0,4.7,2.1,18.3,1.35,,1.8,1.35,1.76,5.4,0.1,4.29,,146.8,204.0,115.8,,106.6,16.4,,,,,,,,,3.89,,
2018-01-10 06:20:00+00:00,90,4.75,,17.89,2.1,,2.1,,,5.35,0.25,4.36,,202.0,202.0,,,110.0,20.0,206.7,,174.8,44.1,,24.4,41.4,3.2,3.77,2.12,
2018-01-10 06:25:00+00:00,100,4.863,,19.46,1.0,,1.95,1.0,1.91,5.6,0.1,4.44,,151.0,151.0,113.1,,110.8,20.6,195.5,,172.2,29.0,,17.6,38.0,2.6,4.01,1.38,
2018-01-10 06:30:00+00:00,95,4.65,,18.75,1.25,2.35,2.5,1.25,1.96,5.3,0.1,4.52,2.0,204.0,204.0,114.9,128.1,109.6,19.3,192.8,,168.4,32.6,,19.9,32.7,2.6,4.03,2.27,
2018-01-10 06:35:00+00:00,65,4.9,,18.09,1.3,2.05,2.4,1.3,1.96,5.25,0.15,4.59,2.0,206.5,206.5,106.0,138.8,108.4,18.2,213.3,,171.8,58.5,,32.7,54.5,4.4,3.69,2.5,
2018-01-10 06:40:00+00:00,95,4.925,,19.23,1.2,2.1,2.15,1.2,2.01,5.5,0.1,4.66,2.05,190.0,190.0,113.0,132.5,110.1,19.9,202.1,,173.3,40.6,,24.0,35.8,3.4,3.92,2.51,
2018-01-10 06:45:00+00:00,95,5.0,,20.18,1.2,,2.4,1.2,2.06,5.7,0.1,4.74,,206.5,206.5,109.0,,111.0,20.7,194.2,,171.7,28.9,,17.9,32.8,2.7,4.04,1.68,
2018-01-10 06:50:00+00:00,0,4.95,2.75,20.66,1.35,2.0,2.2,1.35,2.16,5.6,0.1,4.81,1.35,177.8,198.5,110.1,121.7,112.3,22.0,,,,,,,,,4.17,,
2018-01-10 06:55:00+00:00,95,4.7,,19.69,1.35,,2.45,1.35,2.16,5.25,0.1,4.88,,194.0,194.0,108.0,,109.5,19.2,186.2,,167.0,28.5,,18.0,18.3,2.5,4.19,2.91,
2018-01-10 07:00:00+00:00,95,4.525,,18.03,1.4,,2.4,1.4,2.16,5.1,0.1,4.94,,161.0,161.0,105.7,,107.5,17.3,189.2,,156.4,46.1,,27.2,37.7,3.2,4.01,3.48,
2018-01-10 07:05:00+00:00,95,4.5,,16.97,1.2,2.45,2.5,1.2,2.01,5.25,0.1,5.01,2.05,192.0,192.0,104.6,121.9,103.7,13.5,194.6,,159.9,45.0,,25.7,50.7,3.0,3.77,1.62,
2018-01-10 07:10:00+00:00,95,4.725,3.47,18.1,1.6,,2.4,1.6,2.26,5.2,0.1,5.07,,188.0,218.0,108.8,,111.0,20.6,199.8,164.4,158.2,52.2,24.3,30.8,52.4,3.8,3.85,2.52,0.21
2018-01-10 07:15:00+00:00,95,4.825,3.15,17.99,1.25,2.25,2.2,1.25,2.16,5.5,0.15,5.13,2.2,152.0,209.0,105.6,137.5,105.8,15.6,203.5,155.4,162.5,56.2,18.9,33.0,59.0,4.2,3.75,2.28,0.28
2018-01-10 07:20:00+00:00,0,4.8,2.6,19.03,1.35,,2.25,1.35,2.16,5.45,0.05,5.19,,141.3,191.5,105.7,,105.2,15.0,,,,,,,,,3.96,,
2018-01-10 07:25:00+00:00,95,4.775,3.31,19.06,2.4,,2.4,,,5.4,0.1,5.25,,141.5,213.0,,,110.0,20.0,192.6,156.9,158.7,44.2,21.3,27.2,44.6,3.5,4.01,2.6,0.46
2018-01-10 07:30:00+00:00,95,4.725,3.27,18.86,1.4,2.6,2.75,1.4,2.21,5.25,0.1,5.3,2.25,189.0,209.0,99.0,137.5,104.6,14.4,190.2,153.7,154.7,47.6,25.3,28.8,47.0,3.5,4.01,2.67,0.44
2018-01-10 07:35:00+00:00,95,4.725,3.17,18.09,1.3,,2.75,1.3,2.26,5.5,0.1,5.36,,184.8,204.5,104.6,,105.7,15.5,188.9,151.0,154.2,41.2,27.9,26.8,53.1,3.3,3.85,1.7,0.33
2018-01-10 07:40:00+00:00,95,4.875,3.06,18.72,1.55,,2.65,1.55,2.46,5.4,0.1,5.41,,172.0,212.0,109.7,,110.6,20.3,193.3,144.0,156.3,43.0,19.1,28.0,61.9,3.7,3.86,1.45,0.24
2018-01-10 07:45:00+00:00,0,4.85,3.45,19.27,1.25,,2.65,1.25,2.51,5.5,0.1,5.45,,154.0,216.0,105.0,,111.1,20.8,,,,,,,,,3.97,,
2018-01-10 07:50:00+00:00,0,4.8,2.95,19.63,1.65,,2.75,1.65,2.56,5.4,0.1,5.5,,172.5,210.0,112.0,,109.7,19.3,,,,,,,,,4.09,,
2018-01-10 07:55:00+00:00,95,4.75,,19.27,1.25,2.65,2.75,1.25,2.26,5.45,0.1,5.54,2.4,180.0,180.0,96.0,127.5,103.1,12.9,185.0,,155.9,36.4,,23.4,37.6,3.1,4.06,2.08,
2018-01-10 08:00:00+00:00,95,4.762,,19.63,1.75,,2.75,1.75,2.51,5.25,0.1,5.59,,204.0,204.0,106.4,,109.2,18.9,186.5,,163.4,29.8,,20.6,24.4,2.9,4.13,1.92,
2018-01-10 08:05:00+00:00,95,4.575,3.22,18.32,1.85,2.75,2.9,1.85,2.56,5.25,0.1,5.63,2.6,174.0,211.5,109.4,125.0,108.0,17.6,180.8,141.1,141.7,40.1,16.7,26.8,58.0,3.1,4.03,1.53,0.21
2018-01-10 08:10:00+00:00,95,4.675,3.42,18.22,1.85,,2.95,1.85,2.56,5.25,0.1,5.66,,174.0,211.0,108.8,,107.3,17.0,190.1,146.1,139.7,63.5,28.2,36.0,61.3,4.2,3.92,2.68,0.36
2018-01-10 08:15:00+00:00,100,4.675,3.38,18.78,1.25,,2.8,1.25,2.66,5.25,0.1,5.7,,158.5,204.0,105.2,,110.7,20.3,178.5,144.6,139.0,42.9,26.9,26.9,50.7,3.3,4.04,1.96,0.41
2018-01-10 08:20:00+00:00,95,4.675,3.42,18.46,1.65,,2.85,1.65,2.41,5.3,0.1,5.73,,166.0,198.0,110.7,,104.2,14.0,179.3,143.3,136.5,46.7,23.4,28.9,57.8,3.4,3.97,1.81,0.12
2018-01-10 08:25:00+00:00,100,4.625,3.52,17.68,1.5,2.65,2.8,1.5,2.56,5.3,0.15,5.76,2.6,162.0,199.0,102.5,135.0,106.0,15.7,188.7,142.6,136.6,69.0,15.5,37.7,68.1,4.3,3.84,2.57,
2018-01-10 08:30:00+00:00,75,4.625,,17.43,1.75,,2.8,1.75,2.56,5.4,0.5,5.79,,157.0,157.0,108.2,,105.5,15.2,205.4,,136.5,100.2,,52.1,109.0,5.9,3.79,2.16,
2018-01-10 08:35:00+00:00,65,4.875,4.11,17.49,2.9,,2.9,,,5.0,0.15,5.81,,157.0,283.3,,,110.0,20.0,199.0,167.5,138.5,37.6,47.3,36.1,74.9,4.7,3.61,1.36,0.35
2018-01-10 08:40:00+00:00,95,5.025,3.92,18.4,1.0,,3.35,1.0,2.61,5.65,0.1,5.84,,217.0,253.0,100.7,,106.6,16.3,205.4,165.7,151.0,55.5,37.0,38.0,65.4,5.2,3.68,2.01,0.4
2018-01-10 08:45:00+00:00,95,5.075,3.71,18.99,1.85,,3.1,1.85,2.61,5.75,0.1,5.86,,158.7,237.0,108.7,,105.0,14.7,198.3,147.1,140.9,62.4,34.8,39.6,73.6,5.4,3.76,2.04,0.42
2018-01-10 08:50:00+00:00,65,4.925,3.57,18.8,2.1,,3.35,2.1,2.66,5.8,0.1,5.88,,193.0,227.0,113.0,,105.1,14.8,188.7,145.0,140.6,47.8,29.0,32.6,66.9,4.3,3.84,1.62,0.33
2018-01-10 08:55:00+00:00,90,5.075,,17.43,2.1,,2.9,2.1,2.66,5.8,0.2,5.89,,149.0,149.0,112.6,,105.3,15.0,241.1,,141.2,139.6,,75.7,126.7,10.1,3.45,3.51,
